cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
562,19900.0,31700.0,68800.0,48,1600.0,0.48,0,4.3,Salaried,Graduate,RENT,Education,0
672,46400.0,0.0,94700.0,36,22300.0,0.2,1,15.9,Salaried,Post Graduate,OWN,Personal,0
583,46500.0,0.0,182800.0,24,21200.0,0.32,3,0.5,Self-Employed,Graduate,OWN,Personal,0
707,68100.0,15300.0,113800.0,60,4300.0,0.69,1,6.8,Salaried,Graduate,OWN,Business,1
632,86700.0,29700.0,435400.0,48,34700.0,0.29,0,3.8,Salaried,Graduate,RENT,Business,0
714,47300.0,0.0,77200.0,24,17300.0,0.44,3,5.2,Self-Employed,Post Graduate,RENT,Home,0
781,149200.0,30200.0,114400.0,60,63900.0,0.43,0,2.3,Self-Employed,Not Graduate,RENT,Education,1
825,56100.0,27900.0,78900.0,36,16000.0,0.18,0,8.9,Salaried,Graduate,MORTGAGE,Business,1
475,39800.0,14200.0,188100.0,48,6400.0,0.26,0,9.1,Business,Post Graduate,OWN,Personal,0
619,18600.0,0.0,28800.0,36,7400.0,0.22,4,0.5,Salaried,Not Graduate,RENT,Education,0
664,41900.0,8900.0,158300.0,240,9300.0,0.63,0,11.1,Unemployed,Post Graduate,RENT,Business,0
729,40100.0,40500.0,265700.0,36,5300.0,0.52,0,0.5,Salaried,Post Graduate,OWN,Vehicle,1
549,87200.0,40700.0,240500.0,48,21400.0,0.49,0,8.1,Salaried,Graduate,OWN,Personal,0
606,64700.0,41000.0,253600.0,360,29600.0,0.56,0,16.8,Business,Graduate,OWN,Business,0
701,24200.0,31400.0,117600.0,36,6900.0,0.41,0,3.7,Salaried,Graduate,MORTGAGE,Personal,1
697,54400.0,0.0,233300.0,60,9800.0,0.55,0,6.5,Salaried,Graduate,OWN,Personal,1
722,73300.0,16100.0,159100.0,36,36600.0,0.28,0,4.1,Salaried,Post Graduate,RENT,Personal,1
727,122600.0,0.0,151200.0,24,64900.0,0.48,0,4.6,Salaried,Graduate,RENT,Personal,1
718,83500.0,0.0,163900.0,60,21700.0,0.73,0,9.6,Business,Graduate,MORTGAGE,Vehicle,1
706,77400.0,24100.0,322600.0,240,17400.0,0.21,0,16.1,Business,Graduate,MORTGAGE,Personal,1
694,50800.0,0.0,167100.0,48,18700.0,0.19,0,7.8,Self-Employed,Graduate,OWN,Business,1
746,61900.0,27100.0,373500.0,60,2200.0,0.2,0,14.0,Unemployed,Graduate,OWN,Business,1
499,103700.0,28600.0,532800.0,60,43000.0,0.17,0,4.4,Business,Graduate,OWN,Personal,0
821,22000.0,0.0,36400.0,48,10300.0,0.57,0,13.5,Self-Employed,Graduate,OWN,Home,1
502,39700.0,44000.0,194200.0,60,9500.0,0.22,0,16.3,Salaried,Graduate,OWN,Vehicle,0
598,30800.0,21700.0,183200.0,36,3200.0,0.44,0,14.1,Salaried,Graduate,OWN,Education,0
670,61500.0,13800.0,313700.0,36,1100.0,0.58,0,11.6,Salaried,Graduate,OWN,Personal,0
747,102600.0,18300.0,223500.0,48,39200.0,0.47,0,11.2,Salaried,Not Graduate,RENT,Home,1
435,34300.0,0.0,78100.0,180,5500.0,0.36,0,4.2,Self-Employed,Post Graduate,MORTGAGE,Education,0
687,15000.0,44200.0,242600.0,36,4200.0,0.16,0,0.6,Salaried,Graduate,MORTGAGE,Education,1
757,38300.0,26300.0,124900.0,60,8900.0,0.57,1,11.3,Salaried,Not Graduate,RENT,Vehicle,1
774,84800.0,0.0,205400.0,36,8900.0,0.53,0,4.1,Salaried,Graduate,RENT,Personal,1
630,67700.0,14400.0,338100.0,36,20600.0,0.16,0,4.5,Salaried,Post Graduate,RENT,Home,0
664,63400.0,39800.0,382800.0,60,17500.0,0.32,1,0.6,Self-Employed,Post Graduate,RENT,Vehicle,0
637,41400.0,0.0,61000.0,120,15500.0,0.16,0,5.1,Business,Graduate,RENT,Business,0
656,22800.0,0.0,41000.0,48,3400.0,0.2,0,13.4,Salaried,Post Graduate,RENT,Personal,1
602,66800.0,56400.0,235500.0,36,8600.0,0.63,1,12.8,Salaried,Graduate,RENT,Education,0
614,29700.0,0.0,123300.0,240,14500.0,0.24,0,1.4,Business,Post Graduate,OWN,Personal,0
726,181800.0,11900.0,870800.0,24,76600.0,0.71,0,3.2,Self-Employed,Graduate,RENT,Home,0
701,69000.0,0.0,248100.0,60,32000.0,0.13,1,0.5,Salaried,Graduate,RENT,Home,0
731,34600.0,26100.0,147900.0,60,2600.0,0.44,0,9.8,Salaried,Post Graduate,MORTGAGE,Home,1
708,34000.0,0.0,18400.0,60,4600.0,0.31,0,8.9,Self-Employed,Graduate,OWN,Education,1
749,46400.0,0.0,152700.0,240,16000.0,0.43,0,9.4,Self-Employed,Graduate,RENT,Personal,1
764,42500.0,27500.0,144000.0,60,21900.0,0.69,1,5.8,Salaried,Graduate,RENT,Business,1
541,95800.0,29200.0,379000.0,36,51300.0,0.12,0,11.3,Salaried,Not Graduate,MORTGAGE,Home,0
617,54800.0,18900.0,215700.0,36,27400.0,0.56,0,6.5,Self-Employed,Post Graduate,OWN,Personal,0
670,31600.0,64300.0,232400.0,36,800.0,0.14,0,12.8,Self-Employed,Post Graduate,OWN,Home,0
688,152400.0,0.0,651900.0,12,75100.0,0.34,0,2.5,Salaried,Graduate,OWN,Home,0
633,50500.0,0.0,29900.0,240,27200.0,0.49,0,12.3,Unemployed,Post Graduate,OWN,Personal,0
767,77800.0,32100.0,368000.0,24,2600.0,0.32,1,10.2,Salaried,Graduate,MORTGAGE,Vehicle,1
850,34000.0,28200.0,133100.0,60,8500.0,0.03,0,11.3,Salaried,Not Graduate,RENT,Vehicle,1
705,61000.0,23600.0,283800.0,60,19600.0,0.84,0,6.4,Salaried,Graduate,RENT,Home,0
697,59100.0,0.0,189200.0,120,8300.0,0.37,0,16.8,Business,Graduate,MORTGAGE,Personal,1
762,15800.0,15600.0,17000.0,60,4900.0,0.77,0,4.4,Unemployed,Not Graduate,OWN,Business,1
531,164300.0,0.0,269700.0,60,87300.0,0.53,0,19.4,Salaried,Graduate,MORTGAGE,Vehicle,0
692,106300.0,32900.0,174900.0,36,55300.0,0.04,0,10.2,Salaried,Graduate,MORTGAGE,Personal,1
773,38600.0,20700.0,69300.0,60,21800.0,0.57,3,13.7,Self-Employed,Post Graduate,OWN,Vehicle,0
635,25300.0,0.0,86400.0,36,7300.0,0.11,0,15.3,Salaried,Graduate,RENT,Personal,1
585,60400.0,33600.0,137100.0,240,14900.0,0.67,0,11.9,Salaried,Graduate,MORTGAGE,Personal,0
674,51600.0,0.0,123800.0,36,20600.0,0.07,0,17.4,Business,Graduate,RENT,Home,0
684,60700.0,52800.0,168900.0,36,15200.0,0.43,0,12.7,Self-Employed,Post Graduate,MORTGAGE,Vehicle,1
612,55000.0,0.0,155200.0,48,1400.0,0.59,0,11.7,Salaried,Graduate,MORTGAGE,Business,0
850,66400.0,12800.0,267900.0,120,28700.0,0.31,1,10.4,Salaried,Post Graduate,MORTGAGE,Business,1
649,116800.0,0.0,213100.0,60,19700.0,0.04,1,9.9,Salaried,Graduate,OWN,Education,0
591,68900.0,18800.0,255400.0,36,2000.0,0.6,0,13.6,Salaried,Graduate,OWN,Vehicle,0
682,26100.0,19700.0,174000.0,24,300.0,0.22,1,3.8,Salaried,Graduate,RENT,Home,0
767,111000.0,43100.0,135100.0,36,62000.0,0.34,1,7.2,Self-Employed,Graduate,RENT,Personal,0
691,131200.0,0.0,438600.0,48,19800.0,0.55,0,10.5,Salaried,Graduate,OWN,Personal,0
731,324900.0,47400.0,667400.0,48,87300.0,0.27,0,4.4,Salaried,Graduate,MORTGAGE,Business,1
615,25000.0,0.0,24800.0,48,14300.0,0.81,0,12.8,Self-Employed,Graduate,MORTGAGE,Home,0
816,56700.0,43600.0,269100.0,60,15900.0,0.46,0,6.9,Self-Employed,Graduate,RENT,Vehicle,1
737,15000.0,0.0,21100.0,48,700.0,0.59,0,1.6,Business,Post Graduate,RENT,Personal,1
779,68300.0,9800.0,295600.0,240,22600.0,0.6,1,5.0,Salaried,Graduate,RENT,Home,0
721,35300.0,0.0,23700.0,36,1900.0,0.16,0,12.8,Salaried,Graduate,OWN,Personal,1
760,155400.0,0.0,139000.0,60,8900.0,0.13,0,2.8,Unemployed,Graduate,OWN,Vehicle,1
615,30800.0,0.0,79600.0,60,15700.0,0.14,0,3.2,Salaried,Graduate,MORTGAGE,Personal,0
648,17800.0,17500.0,100800.0,36,3100.0,0.3,0,10.6,Self-Employed,Graduate,RENT,Vehicle,0
804,36900.0,0.0,126200.0,48,15000.0,0.56,0,1.4,Salaried,Not Graduate,RENT,Personal,1
822,15000.0,14900.0,46000.0,36,4600.0,0.21,1,10.8,Business,Not Graduate,RENT,Vehicle,1
592,76900.0,40800.0,455200.0,36,10300.0,0.43,1,0.5,Self-Employed,Graduate,RENT,Home,0
711,15000.0,40600.0,239800.0,48,4700.0,0.16,1,10.4,Self-Employed,Post Graduate,OWN,Home,0
653,49900.0,16500.0,165700.0,36,2100.0,0.64,0,7.5,Unemployed,Graduate,MORTGAGE,Home,0
630,15000.0,0.0,53100.0,36,3100.0,0.46,1,16.2,Business,Post Graduate,RENT,Education,0
714,40400.0,30200.0,183500.0,48,12700.0,0.38,0,0.5,Salaried,Graduate,OWN,Personal,0
786,131400.0,0.0,102200.0,48,18000.0,0.33,0,4.8,Salaried,Graduate,OWN,Business,1
728,60900.0,12500.0,132400.0,24,24100.0,0.35,0,10.6,Salaried,Not Graduate,OWN,Vehicle,1
662,29200.0,0.0,24800.0,24,900.0,0.09,0,7.8,Salaried,Graduate,OWN,Home,1
733,48100.0,14600.0,279400.0,60,14000.0,0.35,0,5.5,Salaried,Graduate,OWN,Business,1
659,49600.0,0.0,70200.0,60,21300.0,0.23,0,0.5,Unemployed,Post Graduate,OWN,Vehicle,0
725,65100.0,16400.0,248100.0,240,16800.0,0.01,0,10.1,Salaried,Not Graduate,OWN,Personal,1
808,21600.0,0.0,35400.0,24,11300.0,0.16,0,19.3,Unemployed,Post Graduate,RENT,Business,1
513,70000.0,39900.0,342100.0,24,26600.0,0.6,0,4.3,Salaried,Graduate,OWN,Personal,0
757,15000.0,0.0,20100.0,24,8600.0,0.59,0,8.4,Salaried,Graduate,RENT,Education,0
559,33600.0,14200.0,174000.0,48,5700.0,0.41,0,9.8,Self-Employed,Post Graduate,MORTGAGE,Personal,0
794,36600.0,46400.0,78300.0,60,20600.0,0.81,0,6.0,Self-Employed,Graduate,RENT,Business,1
635,71700.0,45400.0,477800.0,48,26100.0,0.1,0,7.8,Salaried,Graduate,RENT,Personal,0
586,49700.0,16800.0,256800.0,120,22200.0,0.37,1,2.8,Salaried,Graduate,OWN,Personal,0
749,21100.0,59800.0,260100.0,60,11400.0,0.4,0,1.1,Business,Not Graduate,OWN,Home,1
720,27100.0,13000.0,30900.0,360,9000.0,0.44,0,15.5,Self-Employed,Graduate,RENT,Education,1
605,55200.0,19700.0,99900.0,24,28600.0,0.23,0,7.4,Salaried,Graduate,MORTGAGE,Home,0
583,46700.0,34200.0,318500.0,24,15200.0,0.5,0,10.7,Salaried,Graduate,RENT,Vehicle,0
674,34600.0,17600.0,51600.0,36,12400.0,0.4,0,10.2,Salaried,Graduate,RENT,Personal,1
587,36700.0,0.0,41200.0,12,9800.0,0.39,1,3.2,Self-Employed,Graduate,OWN,Education,0
599,74400.0,30300.0,280200.0,240,6500.0,0.62,0,1.5,Unemployed,Graduate,RENT,Education,0
699,35900.0,24500.0,96400.0,36,11900.0,0.47,0,4.9,Salaried,Not Graduate,RENT,Personal,1
607,46500.0,0.0,64600.0,60,27300.0,0.5,1,9.1,Self-Employed,Graduate,OWN,Education,0
726,180200.0,24000.0,572400.0,36,85100.0,0.42,0,3.9,Unemployed,Graduate,RENT,Education,0
816,20900.0,0.0,41600.0,36,9400.0,0.33,3,5.7,Salaried,Graduate,MORTGAGE,Home,1
677,16100.0,0.0,17100.0,36,6200.0,0.33,0,0.5,Self-Employed,Post Graduate,OWN,Personal,0
701,78400.0,39900.0,312200.0,36,16400.0,0.31,0,7.8,Salaried,Graduate,RENT,Home,0
850,32600.0,39900.0,148500.0,60,3300.0,0.16,0,8.4,Unemployed,Graduate,MORTGAGE,Personal,1
589,40500.0,15100.0,191200.0,360,5500.0,0.74,0,8.0,Salaried,Graduate,MORTGAGE,Vehicle,0
791,30700.0,35000.0,59900.0,60,100.0,0.42,1,3.0,Salaried,Graduate,OWN,Education,1
781,41900.0,17300.0,176600.0,48,16900.0,0.5,0,3.1,Salaried,Not Graduate,OWN,Personal,1
762,127900.0,0.0,287300.0,12,62300.0,0.17,0,2.5,Salaried,Post Graduate,MORTGAGE,Education,1
799,79300.0,0.0,168500.0,120,12800.0,0.36,0,5.9,Unemployed,Graduate,OWN,Business,1
713,82200.0,17100.0,141900.0,12,4500.0,0.57,0,4.4,Self-Employed,Not Graduate,RENT,Vehicle,0
640,21000.0,0.0,13100.0,240,4200.0,0.52,0,15.1,Self-Employed,Post Graduate,OWN,Business,1
783,24600.0,40400.0,252900.0,48,4300.0,0.14,1,17.0,Self-Employed,Post Graduate,MORTGAGE,Business,1
786,15000.0,10400.0,45900.0,36,4100.0,0.4,0,12.5,Salaried,Graduate,OWN,Personal,1
783,30200.0,0.0,97400.0,48,4800.0,0.58,0,8.5,Salaried,Graduate,OWN,Vehicle,1
693,87000.0,13000.0,429000.0,360,17700.0,0.66,0,6.4,Self-Employed,Not Graduate,RENT,Education,0
629,66800.0,21300.0,243200.0,36,36400.0,0.16,0,3.8,Self-Employed,Not Graduate,OWN,Personal,0
706,42900.0,33800.0,160200.0,36,8600.0,0.57,0,8.3,Self-Employed,Post Graduate,RENT,Vehicle,1
770,48400.0,23800.0,113600.0,24,22800.0,0.63,0,7.2,Self-Employed,Post Graduate,RENT,Personal,1
777,32400.0,20000.0,222000.0,60,12200.0,0.31,0,2.8,Self-Employed,Not Graduate,RENT,Business,1
653,55400.0,0.0,178800.0,24,11200.0,0.5,0,4.0,Salaried,Graduate,MORTGAGE,Vehicle,1
716,77600.0,8500.0,272200.0,120,38100.0,0.8,0,0.5,Self-Employed,Graduate,RENT,Vehicle,0
578,18600.0,49900.0,151000.0,240,6600.0,0.38,1,2.9,Salaried,Graduate,OWN,Education,0
773,58700.0,20500.0,307300.0,240,300.0,0.23,0,10.0,Self-Employed,Graduate,OWN,Home,1
623,85800.0,25900.0,374700.0,24,3500.0,0.49,0,13.2,Salaried,Not Graduate,RENT,Vehicle,0
756,38200.0,20700.0,96200.0,60,17300.0,0.31,0,10.6,Salaried,Graduate,RENT,Vehicle,1
592,74600.0,0.0,216200.0,24,20000.0,0.22,0,5.5,Salaried,Graduate,MORTGAGE,Personal,0
777,265300.0,14500.0,621400.0,60,64500.0,0.4,0,0.5,Business,Graduate,OWN,Home,1
717,46000.0,27100.0,38500.0,120,4000.0,0.23,0,2.0,Salaried,Post Graduate,OWN,Home,1
623,62100.0,0.0,231700.0,48,5900.0,0.5,0,10.2,Salaried,Graduate,RENT,Personal,0
748,31500.0,0.0,31200.0,180,15100.0,0.34,0,10.0,Self-Employed,Graduate,OWN,Business,1
639,54700.0,17000.0,182100.0,120,27200.0,0.47,2,4.7,Salaried,Post Graduate,OWN,Education,0
753,64600.0,25000.0,165300.0,36,21700.0,0.52,0,6.0,Salaried,Graduate,MORTGAGE,Education,1
666,55100.0,17300.0,135300.0,60,9800.0,0.53,1,17.6,Salaried,Graduate,OWN,Home,0
543,26600.0,17900.0,107200.0,12,14900.0,0.23,0,0.5,Salaried,Not Graduate,OWN,Vehicle,0
606,55500.0,22600.0,350500.0,36,20800.0,0.52,0,8.1,Self-Employed,Graduate,RENT,Home,0
653,117900.0,37200.0,330900.0,36,56400.0,0.38,0,1.9,Salaried,Not Graduate,OWN,Vehicle,0
806,64200.0,22700.0,106800.0,240,100.0,0.55,0,2.2,Business,Graduate,OWN,Business,1
766,87300.0,0.0,257900.0,48,23600.0,0.66,0,10.1,Salaried,Graduate,OWN,Education,1
828,42500.0,16300.0,85000.0,60,22200.0,0.79,1,16.5,Salaried,Graduate,RENT,Education,1
830,76900.0,14400.0,84200.0,60,15600.0,0.25,0,11.1,Self-Employed,Graduate,RENT,Vehicle,1
644,58000.0,70500.0,90000.0,120,25300.0,0.34,0,15.8,Business,Not Graduate,OWN,Home,1
673,27700.0,19400.0,27900.0,60,10900.0,0.26,0,0.5,Salaried,Post Graduate,OWN,Vehicle,1
655,59300.0,14000.0,163100.0,36,5400.0,0.33,0,10.5,Self-Employed,Post Graduate,RENT,Personal,1
632,27000.0,0.0,59600.0,60,12600.0,0.28,1,12.5,Self-Employed,Post Graduate,MORTGAGE,Personal,0
533,33500.0,0.0,41600.0,48,2300.0,0.51,0,6.8,Salaried,Graduate,MORTGAGE,Business,0
688,54900.0,0.0,199600.0,60,24000.0,0.53,0,12.2,Self-Employed,Not Graduate,OWN,Personal,0
580,58600.0,0.0,59600.0,12,34800.0,0.64,0,20.9,Salaried,Graduate,RENT,Home,0
687,24000.0,24800.0,203100.0,36,13800.0,0.26,1,8.8,Self-Employed,Post Graduate,OWN,Home,0
850,92300.0,0.0,263100.0,240,44300.0,0.26,0,6.0,Business,Not Graduate,OWN,Home,1
646,69100.0,0.0,42200.0,36,22200.0,0.55,0,13.7,Salaried,Graduate,OWN,Business,0
706,32100.0,86900.0,517900.0,48,13000.0,0.34,0,13.5,Salaried,Graduate,RENT,Vehicle,0
767,19500.0,28800.0,83600.0,36,8500.0,0.37,2,6.7,Self-Employed,Graduate,RENT,Vehicle,0
713,44900.0,0.0,103300.0,24,200.0,0.54,1,5.2,Salaried,Graduate,OWN,Business,1
714,37500.0,40200.0,127200.0,36,2300.0,0.22,2,13.5,Salaried,Graduate,MORTGAGE,Business,1
659,52500.0,26400.0,269300.0,60,18800.0,0.22,0,5.8,Salaried,Post Graduate,OWN,Business,0
670,39400.0,0.0,96200.0,240,200.0,0.33,0,7.7,Salaried,Graduate,OWN,Education,1
608,15000.0,0.0,15400.0,36,8200.0,0.6,0,9.5,Self-Employed,Graduate,RENT,Home,0
761,38800.0,34700.0,67400.0,36,11400.0,0.34,1,7.1,Salaried,Graduate,MORTGAGE,Vehicle,1
541,40800.0,20200.0,207500.0,60,6300.0,0.62,1,8.1,Self-Employed,Not Graduate,MORTGAGE,Business,0
772,71700.0,29200.0,146100.0,36,16900.0,0.29,0,3.9,Salaried,Not Graduate,OWN,Business,1
570,32200.0,0.0,33800.0,240,16400.0,0.24,0,10.8,Self-Employed,Graduate,OWN,Education,0
771,134200.0,75700.0,524300.0,36,74700.0,0.76,0,6.0,Self-Employed,Graduate,RENT,Vehicle,0
659,15600.0,41200.0,210800.0,48,1100.0,0.06,0,15.7,Salaried,Graduate,RENT,Personal,1
585,107700.0,0.0,173900.0,48,50300.0,0.6,0,8.6,Salaried,Post Graduate,RENT,Personal,0
739,42800.0,19600.0,100200.0,120,14800.0,0.42,0,13.1,Salaried,Graduate,OWN,Education,1
768,82100.0,38200.0,461400.0,60,28800.0,0.28,0,11.1,Salaried,Post Graduate,OWN,Personal,1
652,51400.0,0.0,56100.0,36,24000.0,0.19,0,13.6,Unemployed,Post Graduate,OWN,Home,1
751,97100.0,17200.0,339100.0,24,13000.0,0.49,2,5.8,Unemployed,Graduate,MORTGAGE,Home,0
495,38900.0,21100.0,259200.0,240,12400.0,0.95,0,2.1,Salaried,Not Graduate,RENT,Business,0
577,25400.0,0.0,98200.0,120,4900.0,0.44,1,3.5,Salaried,Graduate,MORTGAGE,Business,0
799,115000.0,16500.0,98300.0,12,6500.0,0.3,0,3.1,Salaried,Post Graduate,OWN,Personal,1
670,45800.0,0.0,81500.0,120,2900.0,0.18,0,3.9,Business,Not Graduate,MORTGAGE,Personal,1
531,56000.0,57800.0,121700.0,60,4600.0,0.26,1,2.1,Salaried,Graduate,OWN,Personal,0
630,102800.0,0.0,441700.0,48,37900.0,0.31,1,7.4,Self-Employed,Not Graduate,MORTGAGE,Home,0
611,26400.0,0.0,117300.0,12,1700.0,0.3,1,11.7,Salaried,Graduate,MORTGAGE,Vehicle,0
675,70100.0,26300.0,138800.0,120,24000.0,0.69,0,1.5,Business,Graduate,OWN,Home,0
658,34400.0,21600.0,178000.0,36,12100.0,0.38,0,4.6,Business,Not Graduate,OWN,Business,1
705,45300.0,31000.0,295000.0,60,24600.0,0.37,2,13.1,Self-Employed,Graduate,OWN,Education,0
684,51200.0,0.0,73500.0,12,19200.0,0.54,0,0.5,Self-Employed,Graduate,MORTGAGE,Home,0
805,19900.0,0.0,24900.0,120,11800.0,0.06,0,8.0,Salaried,Not Graduate,OWN,Vehicle,1
726,30700.0,79500.0,60000.0,12,600.0,0.8,0,10.9,Self-Employed,Post Graduate,OWN,Business,1
728,110300.0,17200.0,273900.0,36,46600.0,0.72,1,18.4,Salaried,Post Graduate,MORTGAGE,Home,0
789,83400.0,0.0,341800.0,36,1300.0,0.06,0,0.5,Self-Employed,Post Graduate,RENT,Personal,1
656,47200.0,22300.0,285800.0,36,20700.0,0.47,0,1.4,Unemployed,Graduate,MORTGAGE,Personal,0
582,56700.0,15600.0,73100.0,48,13100.0,0.56,0,9.5,Business,Post Graduate,RENT,Home,0
792,41100.0,24900.0,86900.0,36,15100.0,0.44,0,6.1,Salaried,Graduate,RENT,Home,1
701,110600.0,33100.0,306400.0,360,20500.0,0.34,1,0.5,Unemployed,Graduate,MORTGAGE,Personal,0
701,43500.0,0.0,157600.0,60,4200.0,0.08,1,5.8,Self-Employed,Graduate,RENT,Vehicle,0
636,56300.0,79600.0,400600.0,60,24400.0,0.3,1,3.5,Salaried,Post Graduate,RENT,Personal,0
637,97500.0,0.0,249200.0,36,52900.0,0.43,1,0.5,Self-Employed,Graduate,OWN,Vehicle,0
761,30700.0,47800.0,225100.0,48,3400.0,0.26,0,6.1,Business,Not Graduate,MORTGAGE,Vehicle,1
773,124900.0,27800.0,135100.0,24,69000.0,0.34,0,1.4,Salaried,Graduate,MORTGAGE,Business,1
756,19600.0,62300.0,197400.0,120,1600.0,0.3,0,3.7,Self-Employed,Graduate,OWN,Personal,1
757,130300.0,89300.0,981200.0,36,57500.0,0.71,0,14.5,Business,Post Graduate,OWN,Home,0
738,39200.0,35100.0,63400.0,120,22600.0,0.29,0,17.3,Salaried,Post Graduate,RENT,Home,1
701,42400.0,16400.0,151500.0,36,3700.0,0.13,0,3.5,Self-Employed,Post Graduate,OWN,Vehicle,1
675,15800.0,20400.0,60900.0,360,4100.0,0.64,0,8.6,Salaried,Graduate,OWN,Home,1
792,37300.0,31000.0,181700.0,36,7600.0,0.25,2,11.1,Self-Employed,Graduate,RENT,Education,1
658,26300.0,33800.0,168000.0,12,6100.0,0.89,0,3.8,Self-Employed,Graduate,OWN,Home,0
721,34000.0,0.0,95500.0,60,15400.0,0.74,0,3.2,Salaried,Graduate,MORTGAGE,Personal,1
621,45100.0,0.0,176300.0,360,17900.0,0.58,0,11.2,Salaried,Graduate,MORTGAGE,Home,0
633,87100.0,0.0,179300.0,60,50600.0,0.35,0,6.9,Business,Graduate,MORTGAGE,Vehicle,0
669,55500.0,19600.0,192700.0,24,6200.0,0.53,1,6.9,Salaried,Graduate,OWN,Vehicle,0
621,59000.0,32900.0,50000.0,48,19200.0,0.36,0,2.2,Business,Post Graduate,OWN,Business,0
757,25400.0,68000.0,341700.0,240,6800.0,0.65,0,2.9,Salaried,Post Graduate,RENT,Education,1
575,28900.0,44800.0,113300.0,12,15900.0,0.26,0,8.3,Business,Graduate,MORTGAGE,Vehicle,0
698,144200.0,35100.0,675300.0,36,900.0,0.48,0,5.8,Salaried,Not Graduate,OWN,Home,1
701,31500.0,0.0,49200.0,120,18700.0,0.77,0,8.5,Salaried,Graduate,OWN,Home,1
536,132400.0,0.0,71900.0,180,38100.0,0.58,0,12.7,Salaried,Graduate,RENT,Home,0
652,42400.0,20900.0,70900.0,60,15900.0,0.54,0,8.7,Salaried,Post Graduate,RENT,Personal,1
711,49100.0,0.0,218100.0,360,10600.0,0.46,2,4.7,Salaried,Graduate,RENT,Home,0
726,93200.0,25300.0,210800.0,24,47700.0,0.28,0,12.5,Salaried,Not Graduate,RENT,Vehicle,1
672,105100.0,21800.0,118700.0,48,35400.0,0.47,0,7.8,Salaried,Graduate,RENT,Personal,0
747,45900.0,49200.0,92700.0,60,18300.0,0.34,0,14.6,Salaried,Post Graduate,RENT,Education,1
680,38800.0,21200.0,104500.0,60,15100.0,0.13,0,4.4,Salaried,Not Graduate,RENT,Personal,1
691,47400.0,18000.0,42500.0,120,10400.0,0.6,0,7.4,Business,Post Graduate,RENT,Vehicle,0
711,60000.0,0.0,152800.0,240,2700.0,0.81,0,6.3,Salaried,Graduate,OWN,Personal,1
768,83700.0,21500.0,142500.0,36,40600.0,0.57,1,8.5,Unemployed,Graduate,MORTGAGE,Personal,1
632,49100.0,29000.0,201300.0,12,8500.0,0.23,0,9.2,Salaried,Graduate,RENT,Personal,0
648,71100.0,0.0,75600.0,36,36200.0,0.18,0,8.0,Salaried,Post Graduate,OWN,Home,1
633,131000.0,0.0,290700.0,60,47800.0,0.78,0,12.0,Salaried,Graduate,RENT,Education,0
661,61600.0,49900.0,322400.0,36,13100.0,0.83,1,10.0,Salaried,Graduate,OWN,Personal,0
811,59100.0,0.0,44200.0,120,21100.0,0.52,0,20.2,Self-Employed,Graduate,OWN,Personal,1
738,19700.0,0.0,41300.0,36,7600.0,0.34,1,21.0,Salaried,Graduate,OWN,Business,1
593,15000.0,19200.0,58500.0,12,6400.0,0.06,2,4.5,Salaried,Post Graduate,RENT,Business,0
638,61900.0,28300.0,131800.0,48,30500.0,0.24,0,5.4,Salaried,Graduate,MORTGAGE,Home,1
721,46300.0,0.0,135100.0,60,4400.0,0.51,1,1.6,Unemployed,Not Graduate,RENT,Vehicle,0
612,36000.0,0.0,102800.0,36,20400.0,0.14,0,16.1,Business,Graduate,RENT,Vehicle,0
628,56700.0,13000.0,210700.0,60,14000.0,0.29,0,5.8,Salaried,Graduate,RENT,Education,0
804,47300.0,0.0,53700.0,48,24400.0,0.25,0,9.3,Salaried,Graduate,MORTGAGE,Home,1
637,96400.0,13200.0,180100.0,36,12800.0,0.42,1,2.0,Salaried,Graduate,OWN,Education,0
771,51600.0,32200.0,112200.0,24,900.0,0.52,0,8.6,Salaried,Graduate,RENT,Vehicle,1
796,31300.0,0.0,83300.0,60,10800.0,0.24,0,0.5,Salaried,Graduate,OWN,Vehicle,1
627,88800.0,0.0,208200.0,36,17300.0,0.41,1,14.0,Salaried,Graduate,OWN,Education,0
614,43000.0,0.0,78300.0,240,25400.0,0.12,2,17.2,Salaried,Post Graduate,OWN,Vehicle,0
666,67200.0,0.0,244900.0,48,4200.0,0.45,0,11.5,Salaried,Graduate,OWN,Personal,1
597,36800.0,0.0,32200.0,36,1000.0,0.48,0,3.3,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
700,33200.0,50800.0,369600.0,36,900.0,0.61,1,10.8,Salaried,Graduate,RENT,Personal,0
672,51600.0,0.0,49900.0,24,6700.0,0.16,1,9.0,Self-Employed,Post Graduate,OWN,Education,1
720,49400.0,41600.0,326900.0,60,17200.0,0.24,0,14.9,Self-Employed,Not Graduate,OWN,Vehicle,1
808,65400.0,24800.0,178000.0,60,19800.0,0.66,0,12.2,Self-Employed,Graduate,RENT,Business,1
759,41700.0,0.0,165200.0,120,8800.0,0.16,0,2.6,Salaried,Graduate,MORTGAGE,Home,1
731,16300.0,0.0,13000.0,36,900.0,0.64,0,13.8,Salaried,Graduate,RENT,Personal,1
